5	690	4
5	694	4
5	698	4
5	702	4
5	706	4
5	710	4
5	714	4
5	718	4
5	722	4
5	726	4
5	730	4
5	734	4
5	738	4
5	742	4
5	746	4
5	750	4
5	754	4
5	758	4
5	762	4
5	766	4
5	770	4
5	774	4
5	778	4
5	782	4
5	786	4
5	790	4
5	794	4
5	798	4
5	802	4
5	806	4
5	810	4
5	814	4
5	818	4
5	822	4
5	826	4
5	830	4
5	834	4
5	838	4
5	842	4
5	846	4
5	850	4
5	854	4
5	858	4
5	862	4
5	866	4
5	870	4
5	874	4
5	878	4
5	882	4
5	886	4
5	890	4
5	894	4
5	898	4
5	902	4
5	906	4
5	910	4
5	914	4
5	918	4
5	922	4
5	926	4
5	930	4
5	934	4
5	938	4
5	942	4
5	946	4
5	950	4
5	954	4
5	958	4
5	962	4
5	966	4
5	970	4
5	974	4
5	978	4
5	982	4
5	986	4
5	990	4
5	994	4
5	998	4
5	1002	4
5	1006	4
5	1010	4
5	1014	4
5	1018	4
5	1022	4
5	1026	4
5	1030	4
5	1034	4
5	1038	4
5	1042	4
5	1046	4
5	1050	4
5	1054	4
5	1058	4
5	1062	4
5	1066	4
5	1070	4
5	1074	4
5	1078	4
5	1082	4
5	1086	4
5	1090	4
5	1094	4
5	1098	4
5	1102	4
5	1106	4
5	1110	4
5	1114	4
5	1118	4
5	1122	4
5	1126	4
5	1130	4
5	1134	4
5	1138	4
5	1142	4
5	1146	4
5	1150	4
5	1154	4
5	1158	4
5	1162	4
5	1166	4
5	1170	4
5	1174	4
5	1178	4
5	1182	4
5	1186	4
5	1190	4
5	1194	4
5	1198	4
13	6	12
13	18	12
13	30	12
13	42	12
13	54	12
13	66	12
13	78	12
13	90	12
13	102	12
13	114	12
13	126	12
13	138	12
13	150	12
13	162	12
13	174	12
13	186	12
13	198	12
13	210	12
13	222	12
13	234	12
13	246	12
13	258	12
13	270	12
13	282	12
13	294	12
13	306	12
13	318	12
13	330	12
13	342	12
13	354	12
13	366	12
13	378	12
13	390	12
13	402	12
13	414	12
13	426	12
13	438	12
13	450	12
13	462	12
13	474	12
13	486	12
13	498	12
13	510	12
13	522	12
13	534	12
13	546	12
13	558	12
13	570	12
13	582	12
13	594	12
13	606	12
13	618	12
13	630	12
13	642	12
13	654	12
13	666	12
13	678	12
13	690	12
13	702	12
13	714	12
13	726	12
13	738	12
13	750	12
13	762	12
13	774	12
13	786	12
13	798	12
13	810	12
13	822	12
13	834	12
13	846	12
13	858	12
13	870	12
13	882	12
13	894	12
13	906	12
13	918	12
13	930	12
13	942	12
13	954	12
13	966	12
13	978	12
13	990	12
13	1002	12
13	1014	12
13	1026	12
13	1038	12
13	1050	12
13	1062	12
13	1074	12
13	1086	12
13	1098	12
13	1110	12
13	1122	12
13	1134	12
13	1146	12
13	1158	12
13	1170	12
13	1182	12
13	1194	12
17	4	8
17	12	8
17	20	8
17	28	8
17	36	8
17	44	8
17	52	8
17	60	8
17	68	8
17	76	8
17	84	8
17	92	8
17	100	8
17	108	8
17	116	8
17	124	8
17	132	8
17	140	8
17	148	8
17	156	8
17	164	8
17	172	8
17	180	8
17	188	8
17	196	8
17	204	8
17	212	8
17	220	8
17	228	8
17	236	8
17	244	8
17	252	8
17	260	8
17	268	8
17	276	8
17	284	8
17	292	8
17	300	8
17	308	8
17	316	8
17	324	8
17	332	8
17	340	8
17	348	8
17	356	8
17	364	8
17	372	8
17	380	8
17	388	8
17	396	8
17	404	8
17	412	8
17	420	8
17	428	8
17	436	8
17	444	8
17	452	8
17	460	8
17	468	8
17	476	8
17	484	8
17	492	8
17	500	8
17	508	8
17	516	8
17	524	8
17	532	8
17	540	8
17	548	8
17	556	8
17	564	8
17	572	8
17	580	8
17	588	8
17	596	8
17	604	8
17	612	8
17	620	8
17	628	8
17	636	8
17	644	8
17	652	8
17	660	8
17	668	8
17	676	8
17	684	8
17	692	8
17	700	8
17	708	8
17	716	8
17	724	8
17	732	8
17	740	8
17	748	8
17	756	8
17	764	8
17	772	8
17	780	8
17	788	8
17	796	8
17	804	8
17	812	8
17	820	8
17	828	8
17	836	8
17	844	8
17	852	8
17	860	8
17	868	8
17	876	8
17	884	8
17	892	8
17	900	8
17	908	8
17	916	8
17	924	8
17	932	8
17	940	8
17	948	8
17	956	8
17	964	8
17	972	8
17	980	8
17	988	8
17	996	8
17	1004	8
17	1012	8
17	1020	8
17	1028	8
17	1036	8
17	1044	8
17	1052	8
17	1060	8
17	1068	8
17	1076	8
17	1084	8
17	1092	8
17	1100	8
17	1108	8
17	1116	8
17	1124	8
17	1132	8
17	1140	8
17	1148	8
17	1156	8
17	1164	8
17	1172	8
17	1180	8
17	1188	8
17	1196	8
29	14	28
29	42	28
29	70	28
29	98	28
29	126	28
29	154	28
29	182	28
29	210	28
29	238	28
29	266	28
29	294	28
29	322	28
29	350	28
29	378	28
29	406	28
29	434	28
29	462	28
29	490	28
29	518	28
29	546	28
29	574	28
29	602	28
29	630	28
29	658	28
29	686	28
29	714	28
29	742	28
29	770	28
29	798	28
29	826	28
29	854	28
29	882	28
29	910	28
29	938	28
29	966	28
29	994	28
29	1022	28
29	1050	28
29	1078	28
29	1106	28
29	1134	28
29	1162	28
29	1190	28
37	18	36
37	54	36
37	90	36
37	126	36
37	162	36
37	198	36
37	234	36
37	270	36
37	306	36
37	342	36
37	378	36
37	414	36
37	450	36
37	486	36
37	522	36
37	558	36
37	594	36
37	630	36
37	666	36
37	702	36
37	738	36
37	774	36
37	810	36
37	846	36
37	882	36
37	918	36
37	954	36
37	990	36
37	1026	36
37	1062	36
37	1098	36
37	1134	36
37	1170	36
41	10	20
41	30	20
41	50	20
41	70	20
41	90	20
41	110	20
41	130	20
41	150	20
41	170	20
41	190	20
41	210	20
41	230	20
41	250	20
41	270	20
41	290	20
41	310	20
41	330	20
41	350	20
41	370	20
41	390	20
41	410	20
41	430	20
41	450	20
41	470	20
41	490	20
41	510	20
41	530	20
41	550	20
41	570	20
41	590	20
41	610	20
41	630	20
41	650	20
41	670	20
41	690	20
41	710	20
41	730	20
41	750	20
41	770	20
41	790	20
41	810	20
41	830	20
41	850	20
41	870	20
41	890	20
41	910	20
41	930	20
41	950	20
41	970	20
41	990	20
41	1010	20
41	1030	20
41	1050	20
41	1070	20
41	1090	20
41	1110	20
41	1130	20
41	1150	20
41	1170	20
41	1190	20
53	26	52
53	78	52
53	130	52
53	182	52
53	234	52
53	286	52
53	338	52
53	390	52
53	442	52
53	494	52
53	546	52
53	598	52
53	650	52
53	702	52
53	754	52
53	806	52
53	858	52
53	910	52
53	962	52
53	1014	52
53	1066	52
53	1118	52
53	1170	52
61	30	60
61	90	60
61	150	60
61	210	60
61	270	60
61	330	60
61	390	60
61	450	60
61	510	60
61	570	60
61	630	60
61	690	60
61	750	60
61	810	60
61	870	60
61	930	60
61	990	60
61	1050	60
61	1110	60
61	1170	60
97	24	48
97	72	48
97	120	48
97	168	48
97	216	48
97	264	48
97	312	48
97	360	48
97	408	48
97	456	48
97	504	48
97	552	48
97	600	48
97	648	48
97	696	48
97	744	48
97	792	48
97	840	48
97	888	48
97	936	48
97	984	48
97	1032	48
97	1080	48
97	1128	48
97	1176	48
101	50	100
101	150	100
101	250	100
101	350	100
101	450	100
101	550	100
101	650	100
101	750	100
101	850	100
101	950	100
101	1050	100
101	1150	100
109	18	36
109	54	36
109	90	36
109	126	36
109	162	36
109	198	36
109	234	36
109	270	36
109	306	36
109	342	36
109	378	36
109	414	36
109	450	36
109	486	36
109	522	36
109	558	36
109	594	36
109	630	36
109	666	36
109	702	36
109	738	36
109	774	36
109	810	36
109	846	36
109	882	36
109	918	36
109	954	36
109	990	36
109	1026	36
109	1062	36
109	1098	36
109	1134	36
109	1170	36
113	14	28
113	42	28
113	70	28
113	98	28
113	126	28
113	154	28
113	182	28
113	210	28
113	238	28
113	266	28
113	294	28
113	322	28
113	350	28
113	378	28
113	406	28
113	434	28
113	462	28
113	490	28
113	518	28
113	546	28
113	574	28
113	602	28
113	630	28
113	658	28
113	686	28
113	714	28
113	742	28
113	770	28
113	798	28
113	826	28
113	854	28
113	882	28
113	910	28
113	938	28
113	966	28
113	994	28
113	1022	28
113	1050	28
113	1078	28
113	1106	28
113	1134	28
113	1162	28
113	1190	28
137	34	68
137	102	68
137	170	68
137	238	68
137	306	68
137	374	68
137	442	68
137	510	68
137	578	68
137	646	68
137	714	68
137	782	68
137	850	68
137	918	68
137	986	68
137	1054	68
137	1122	68
137	1190	68
149	74	148
149	222	148
149	370	148
149	518	148
149	666	148
149	814	148
149	962	148
149	1110	148
157	26	52
157	78	52
157	130	52
157	182	52
157	234	52
157	286	52
157	338	52
157	390	52
157	442	52
157	494	52
157	546	52
157	598	52
157	650	52
157	702	52
157	754	52
157	806	52
157	858	52
157	910	52
157	962	52
157	1014	52
157	1066	52
157	1118	52
157	1170	52
173	86	172
173	258	172
173	430	172
173	602	172
173	774	172
173	946	172
173	1118	172
181	90	180
181	270	180
181	450	180
181	630	180
181	810	180
181	990	180
181	1170	180
193	48	96
193	144	96
193	240	96
193	336	96
193	432	96
193	528	96
193	624	96
193	720	96
193	816	96
193	912	96
193	1008	96
193	1104	96
193	1200	96
197	98	196
197	294	196
197	490	196
197	686	196
197	882	196
197	1078	196
229	38	76
229	114	76
229	190	76
229	266	76
229	342	76
229	418	76
229	494	76
229	570	76
229	646	76
229	722	76
229	798	76
229	874	76
229	950	76
229	1026	76
229	1102	76
229	1178	76
241	12	24
241	36	24
241	60	24
241	84	24
241	108	24
241	132	24
241	156	24
241	180	24
241	204	24
241	228	24
241	252	24
241	276	24
241	300	24
241	324	24
241	348	24
241	372	24
241	396	24
241	420	24
241	444	24
241	468	24
241	492	24
241	516	24
241	540	24
241	564	24
241	588	24
241	612	24
241	636	24
241	660	24
241	684	24
241	708	24
241	732	24
241	756	24
241	780	24
241	804	24
241	828	24
241	852	24
241	876	24
241	900	24
241	924	24
241	948	24
241	972	24
241	996	24
241	1020	24
241	1044	24
241	1068	24
241	1092	24
241	1116	24
241	1140	24
241	1164	24
241	1188	24
257	8	16
257	24	16
257	40	16
257	56	16
257	72	16
257	88	16
257	104	16
257	120	16
257	136	16
257	152	16
257	168	16
257	184	16
257	200	16
257	216	16
257	232	16
257	248	16
257	264	16
257	280	16
257	296	16
257	312	16
257	328	16
257	344	16
257	360	16
257	376	16
257	392	16
257	408	16
257	424	16
257	440	16
257	456	16
257	472	16
257	488	16
257	504	16
257	520	16
257	536	16
257	552	16
257	568	16
257	584	16
257	600	16
257	616	16
257	632	16
257	648	16
257	664	16
257	680	16
257	696	16
257	712	16
257	728	16
257	744	16
257	760	16
257	776	16
257	792	16
257	808	16
257	824	16
257	840	16
257	856	16
257	872	16
257	888	16
257	904	16
257	920	16
257	936	16
257	952	16
257	968	16
257	984	16
257	1000	16
257	1016	16
257	1032	16
257	1048	16
257	1064	16
257	1080	16
257	1096	16
257	1112	16
257	1128	16
257	1144	16
257	1160	16
257	1176	16
257	1192	16
269	134	268
269	402	268
269	670	268
269	938	268
277	46	92
277	138	92
277	230	92
277	322	92
277	414	92
277	506	92
277	598	92
277	690	92
277	782	92
277	874	92
277	966	92
277	1058	92
277	1150	92
293	146	292
293	438	292
293	730	292
293	1022	292
313	78	156
313	234	156
313	390	156
313	546	156
313	702	156
313	858	156
313	1014	156
313	1170	156
317	158	316
317	474	316
317	790	316
317	1106	316
349	174	348
349	522	348
349	870	348
353	44	88
353	132	88
353	220	88
353	308	88
353	396	88
353	484	88
353	572	88
353	660	88
353	748	88
353	836	88
353	924	88
353	1012	88
353	1100	88
353	1188	88
373	186	372
373	558	372
373	930	372
389	194	388
389	582	388
389	970	388
397	22	44
397	66	44
397	110	44
397	154	44
397	198	44
397	242	44
397	286	44
397	330	44
397	374	44
397	418	44
397	462	44
397	506	44
397	550	44
397	594	44
397	638	44
397	682	44
397	726	44
397	770	44
397	814	44
397	858	44
397	902	44
397	946	44
397	990	44
397	1034	44
397	1078	44
397	1122	44
397	1166	44
401	100	200
401	300	200
401	500	200
401	700	200
401	900	200
401	1100	200
409	102	204
409	306	204
409	510	204
409	714	204
409	918	204
409	1122	204
421	210	420
421	630	420
421	1050	420
433	36	72
433	108	72
433	180	72
433	252	72
433	324	72
433	396	72
433	468	72
433	540	72
433	612	72
433	684	72
433	756	72
433	828	72
433	900	72
433	972	72
433	1044	72
433	1116	72
433	1188	72
449	112	224
449	336	224
449	560	224
449	784	224
449	1008	224
457	38	76
457	114	76
457	190	76
457	266	76
457	342	76
457	418	76
457	494	76
457	570	76
457	646	76
457	722	76
457	798	76
457	874	76
457	950	76
457	1026	76
457	1102	76
457	1178	76
461	230	460
461	690	460
461	1150	460
509	254	508
509	762	508
521	130	260
521	390	260
521	650	260
521	910	260
521	1170	260
541	270	540
541	810	540
557	278	556
557	834	556
569	142	284
569	426	284
569	710	284
569	994	284
577	72	144
577	216	144
577	360	144
577	504	144
577	648	144
577	792	144
577	936	144
577	1080	144
593	74	148
593	222	148
593	370	148
593	518	148
593	666	148
593	814	148
593	962	148
593	1110	148
613	306	612
613	918	612
641	32	64
641	96	64
641	160	64
641	224	64
641	288	64
641	352	64
641	416	64
641	480	64
641	544	64
641	608	64
641	672	64
641	736	64
641	800	64
641	864	64
641	928	64
641	992	64
641	1056	64
641	1120	64
641	1184	64
653	326	652
653	978	652
661	330	660
661	990	660
673	24	48
673	72	48
673	120	48
673	168	48
673	216	48
673	264	48
673	312	48
673	360	48
673	408	48
673	456	48
673	504	48
673	552	48
673	600	48
673	648	48
673	696	48
673	744	48
673	792	48
673	840	48
673	888	48
673	936	48
673	984	48
673	1032	48
673	1080	48
673	1128	48
673	1176	48
677	338	676
677	1014	676
701	350	700
701	1050	700
709	354	708
709	1062	708
733	122	244
733	366	244
733	610	244
733	854	244
733	1098	244
757	378	756
757	1134	756
761	190	380
761	570	380
761	950	380
769	192	384
769	576	384
769	960	384
773	386	772
773	1158	772
797	398	796
797	1194	796
809	202	404
809	606	404
809	1010	404
821	410	820
829	414	828
853	426	852
857	214	428
857	642	428
857	1070	428
877	438	876
929	232	464
929	696	464
929	1160	464
941	470	940
953	34	68
953	102	68
953	170	68
953	238	68
953	306	68
953	374	68
953	442	68
953	510	68
953	578	68
953	646	68
953	714	68
953	782	68
953	850	68
953	918	68
953	986	68
953	1054	68
953	1122	68
953	1190	68
977	244	488
977	732	488
997	166	332
997	498	332
997	830	332
997	1162	332
1009	252	504
1009	756	504
1013	46	92
1013	138	92
1013	230	92
1013	322	92
1013	414	92
1013	506	92
1013	598	92
1013	690	92
1013	782	92
1013	874	92
1013	966	92
1013	1058	92
1013	1150	92
1021	170	340
1021	510	340
1021	850	340
1021	1190	340
1061	530	1060
1069	178	356
1069	534	356
1069	890	356
1093	182	364
1093	546	364
1093	910	364
1109	554	1108
1117	558	1116
1129	282	564
1129	846	564
1153	144	288
1153	432	288
1153	720	288
1153	1008	288
1181	118	236
1181	354	236
1181	590	236
1181	826	236
1181	1062	236
1201	150	300
1201	450	300
1201	750	300
1201	1050	300
1213	606	1212
1217	76	152
1217	228	152
1217	380	152
1217	532	152
1217	684	152
1217	836	152
1217	988	152
1217	1140	152
1229	614	1228
1237	618	1236
1249	78	156
1249	234	156
1249	390	156
1249	546	156
1249	702	156
1249	858	156
1249	1014	156
1249	1170	156
1277	638	1276
1297	324	648
1297	972	648
1301	650	1300
1321	30	60
1321	90	60
1321	150	60
1321	210	60
1321	270	60
1321	330	60
1321	390	60
1321	450	60
1321	510	60
1321	570	60
1321	630	60
1321	690	60
1321	750	60
1321	810	60
1321	870	60
1321	930	60
1321	990	60
1321	1050	60
1321	1110	60
1321	1170	60
1361	340	680
1361	1020	680
1373	686	1372
1381	690	1380
1409	352	704
1409	1056	704
1429	42	84
1429	126	84
1429	210	84
1429	294	84
1429	378	84
1429	462	84
1429	546	84
1429	630	84
1429	714	84
1429	798	84
1429	882	84
1429	966	84
1429	1050	84
1429	1134	84
1453	726	1452
1489	372	744
1489	1116	744
1493	746	1492
1549	774	1548
1597	266	532
1597	798	532
1601	200	400
1601	600	400
1601	1000	400
1613	26	52
1613	78	52
1613	130	52
1613	182	52
1613	234	52
1613	286	52
1613	338	52
1613	390	52
1613	442	52
1613	494	52
1613	546	52
1613	598	52
1613	650	52
1613	702	52
1613	754	52
1613	806	52
1613	858	52
1613	910	52
1613	962	52
1613	1014	52
1613	1066	52
1613	1118	52
1613	1170	52
1621	810	1620
1637	818	1636
1657	46	92
1657	138	92
1657	230	92
1657	322	92
1657	414	92
1657	506	92
1657	598	92
1657	690	92
1657	782	92
1657	874	92
1657	966	92
1657	1058	92
1657	1150	92
1669	834	1668
1693	846	1692
1697	424	848
1709	122	244
1709	366	244
1709	610	244
1709	854	244
1709	1098	244
1733	866	1732
1741	870	1740
1789	298	596
1789	894	596
1861	930	1860
1873	468	936
1877	938	1876
1889	236	472
1889	708	472
1889	1180	472
1901	950	1900
1933	322	644
1933	966	644
1949	974	1948
1973	986	1972
1993	498	996
1997	998	1996
2017	168	336
2017	504	336
2017	840	336
2017	1176	336
2029	1014	2028
2053	1026	2052
2069	1034	2068
2081	520	1040
2113	22	44
2113	66	44
2113	110	44
2113	154	44
2113	198	44
2113	242	44
2113	286	44
2113	330	44
2113	374	44
2113	418	44
2113	462	44
2113	506	44
2113	550	44
2113	594	44
2113	638	44
2113	682	44
2113	726	44
2113	770	44
2113	814	44
2113	858	44
2113	902	44
2113	946	44
2113	990	44
2113	1034	44
2113	1078	44
2113	1122	44
2113	1166	44
2129	266	532
2129	798	532
2137	534	1068
2141	1070	2140
2153	538	1076
2161	540	1080
2213	1106	2212
2221	1110	2220
2237	1118	2236
2269	1134	2268
2273	284	568
2273	852	568
2293	1146	2292
2297	574	1148
2309	1154	2308
2333	1166	2332
2341	390	780
2341	1170	780
2357	1178	2356
2377	594	1188
2381	238	476
2381	714	476
2381	1190	476
2389	1194	2388
2417	604	1208
2521	630	1260
2609	652	1304
2617	654	1308
2633	658	1316
2689	112	224
2689	336	224
2689	560	224
2689	784	224
2689	1008	224
2713	678	1356
2729	682	1364
2749	458	916
2753	688	1376
2777	694	1388
2801	700	1400
2897	724	1448
2917	486	972
2953	246	492
2953	738	492
3001	750	1500
3041	760	1520
3061	102	204
3061	306	204
3061	510	204
3061	714	204
3061	918	204
3061	1122	204
3089	386	772
3089	1158	772
3109	222	444
3109	666	444
3109	1110	444
3121	78	156
3121	234	156
3121	390	156
3121	546	156
3121	702	156
3121	858	156
3121	1014	156
3121	1170	156
3137	392	784
3137	1176	784
3169	792	1584
3181	530	1060
3209	802	1604
3217	402	804
3221	322	644
3221	966	644
3229	538	1076
3301	330	660
3301	990	660
3313	414	828
3329	832	1664
3361	84	168
3361	252	168
3361	420	168
3361	588	168
3361	756	168
3361	924	168
3361	1092	168
3373	562	1124
3389	242	484
3389	726	484
3433	858	1716
3457	288	576
3457	864	576
3541	118	236
3541	354	236
3541	590	236
3541	826	236
3541	1062	236
3593	898	1796
3617	904	1808
3697	924	1848
3761	94	188
3761	282	188
3761	470	188
3761	658	188
3761	846	188
3761	1034	188
3769	942	1884
3793	948	1896
3821	382	764
3821	1146	764
3881	194	388
3881	582	388
3881	970	388
3889	324	648
3889	972	648
3929	982	1964
4001	500	1000
4073	1018	2036
4129	344	688
4129	1032	688
4241	1060	2120
4289	536	1072
4337	1084	2168
4421	170	340
4421	510	340
4421	850	340
4421	1190	340
4441	1110	2220
4481	280	560
4481	840	560
4549	758	1516
4561	1140	2280
4597	766	1532
4649	1162	2324
4657	194	388
4657	582	388
4657	970	388
4673	1168	2336
4729	394	788
4729	1182	788
4733	182	364
4733	546	364
4733	910	364
4793	1198	2396
4801	600	1200
4817	602	1204
4861	486	972
4909	818	1636
4993	312	624
4993	936	624
5021	502	1004
5101	850	1700
5153	56	112
5153	168	112
5153	280	112
5153	392	112
5153	504	112
5153	616	112
5153	728	112
5153	840	112
5153	952	112
5153	1064	112
5153	1176	112
5197	866	1732
5233	654	1308
5237	374	748
5237	1122	748
5381	538	1076
5393	674	1348
5413	902	1804
5437	906	1812
5441	272	544
5441	816	544
5449	454	908
5569	232	464
5569	696	464
5569	1160	464
5581	62	124
5581	186	124
5581	310	124
5581	434	124
5581	558	124
5581	682	124
5581	806	124
5581	930	124
5581	1054	124
5581	1178	124
5641	282	564
5641	846	564
5653	942	1884
5669	218	436
5669	654	436
5669	1090	436
5821	194	388
5821	582	388
5821	970	388
5861	586	1172
5953	496	992
5981	230	460
5981	690	460
5981	1150	460
6037	1006	2012
6133	1022	2044
6217	518	1036
6221	622	1244
6301	1050	2100
6337	144	288
6337	432	288
6337	720	288
6337	1008	288
6421	1070	2140
6581	658	1316
6661	1110	2220
6673	556	1112
6689	418	836
6961	580	1160
6997	1166	2332
7001	250	500
7001	750	500
7057	196	392
7057	588	392
7057	980	392
7309	522	1044
7321	610	1220
7369	614	1228
7393	132	264
7393	396	264
7393	660	264
7393	924	264
7393	1188	264
7489	234	468
7489	702	468
7489	1170	468
7537	628	1256
7793	974	1948
7841	980	1960
7873	656	1312
8101	50	100
8101	150	100
8101	250	100
8101	350	100
8101	450	100
8101	550	100
8101	650	100
8101	750	100
8101	850	100
8101	950	100
8101	1050	100
8101	1150	100
8161	204	408
8161	612	408
8161	1020	408
8209	1026	2052
8273	1034	2068
8317	154	308
8317	462	308
8317	770	308
8317	1078	308
8353	232	464
8353	696	464
8353	1160	464
8369	1046	2092
8377	698	1396
8461	846	1692
8501	850	1700
8581	330	660
8581	990	660
8609	538	1076
8681	62	124
8681	186	124
8681	310	124
8681	434	124
8681	558	124
8681	682	124
8681	806	124
8681	930	124
8681	1054	124
8681	1178	124
8929	248	496
8929	744	496
9041	452	904
9157	654	1308
9281	580	1160
9377	1172	2344
9413	362	724
9413	1086	724
9461	946	1892
9473	1184	2368
9521	238	476
9521	714	476
9521	1190	476
9601	1200	2400
9781	326	652
9781	978	652
9817	818	1636
9829	702	1404
9929	146	292
9929	438	292
9929	730	292
9929	1022	292
