3	409	2
3	411	2
3	413	2
3	415	2
3	417	2
3	419	2
3	421	2
3	423	2
3	425	2
3	427	2
3	429	2
3	431	2
3	433	2
3	435	2
3	437	2
3	439	2
3	441	2
3	443	2
3	445	2
3	447	2
3	449	2
3	451	2
3	453	2
3	455	2
3	457	2
3	459	2
3	461	2
3	463	2
3	465	2
3	467	2
3	469	2
3	471	2
3	473	2
3	475	2
3	477	2
3	479	2
3	481	2
3	483	2
3	485	2
3	487	2
3	489	2
3	491	2
3	493	2
3	495	2
3	497	2
3	499	2
3	501	2
3	503	2
3	505	2
3	507	2
3	509	2
3	511	2
3	513	2
3	515	2
3	517	2
3	519	2
3	521	2
3	523	2
3	525	2
3	527	2
3	529	2
3	531	2
3	533	2
3	535	2
3	537	2
3	539	2
3	541	2
3	543	2
3	545	2
3	547	2
3	549	2
3	551	2
3	553	2
3	555	2
3	557	2
3	559	2
3	561	2
3	563	2
3	565	2
3	567	2
3	569	2
3	571	2
3	573	2
3	575	2
3	577	2
3	579	2
3	581	2
3	583	2
3	585	2
3	587	2
3	589	2
3	591	2
3	593	2
3	595	2
3	597	2
3	599	2
3	601	2
3	603	2
3	605	2
3	607	2
3	609	2
3	611	2
3	613	2
3	615	2
3	617	2
3	619	2
3	621	2
3	623	2
3	625	2
3	627	2
3	629	2
3	631	2
3	633	2
3	635	2
3	637	2
3	639	2
3	641	2
3	643	2
3	645	2
3	647	2
3	649	2
3	651	2
3	653	2
3	655	2
3	657	2
3	659	2
3	661	2
3	663	2
3	665	2
3	667	2
3	669	2
3	671	2
3	673	2
3	675	2
3	677	2
3	679	2
3	681	2
3	683	2
3	685	2
3	687	2
3	689	2
3	691	2
3	693	2
3	695	2
3	697	2
3	699	2
3	701	2
3	703	2
3	705	2
3	707	2
3	709	2
3	711	2
3	713	2
3	715	2
3	717	2
3	719	2
3	721	2
3	723	2
3	725	2
3	727	2
3	729	2
3	731	2
3	733	2
3	735	2
3	737	2
3	739	2
3	741	2
3	743	2
3	745	2
3	747	2
3	749	2
3	751	2
3	753	2
3	755	2
3	757	2
3	759	2
3	761	2
3	763	2
3	765	2
3	767	2
3	769	2
3	771	2
3	773	2
3	775	2
3	777	2
3	779	2
3	781	2
3	783	2
3	785	2
3	787	2
3	789	2
3	791	2
3	793	2
3	795	2
3	797	2
3	799	2
3	801	2
3	803	2
3	805	2
3	807	2
3	809	2
3	811	2
3	813	2
3	815	2
3	817	2
3	819	2
3	821	2
3	823	2
3	825	2
3	827	2
3	829	2
3	831	2
3	833	2
3	835	2
3	837	2
3	839	2
3	841	2
3	843	2
3	845	2
3	847	2
3	849	2
3	851	2
3	853	2
3	855	2
3	857	2
3	859	2
3	861	2
3	863	2
3	865	2
3	867	2
3	869	2
3	871	2
3	873	2
3	875	2
3	877	2
3	879	2
3	881	2
3	883	2
3	885	2
3	887	2
3	889	2
3	891	2
3	893	2
3	895	2
3	897	2
3	899	2
3	901	2
3	903	2
3	905	2
3	907	2
3	909	2
3	911	2
3	913	2
3	915	2
3	917	2
3	919	2
3	921	2
3	923	2
3	925	2
3	927	2
3	929	2
3	931	2
3	933	2
3	935	2
3	937	2
3	939	2
3	941	2
3	943	2
3	945	2
3	947	2
3	949	2
3	951	2
3	953	2
3	955	2
3	957	2
3	959	2
3	961	2
3	963	2
3	965	2
3	967	2
3	969	2
3	971	2
3	973	2
3	975	2
3	977	2
3	979	2
3	981	2
3	983	2
3	985	2
3	987	2
3	989	2
3	991	2
3	993	2
3	995	2
3	997	2
3	999	2
3	1001	2
3	1003	2
3	1005	2
3	1007	2
3	1009	2
3	1011	2
3	1013	2
3	1015	2
3	1017	2
3	1019	2
3	1021	2
3	1023	2
3	1025	2
3	1027	2
3	1029	2
3	1031	2
3	1033	2
3	1035	2
3	1037	2
3	1039	2
3	1041	2
3	1043	2
3	1045	2
3	1047	2
3	1049	2
3	1051	2
3	1053	2
3	1055	2
3	1057	2
3	1059	2
3	1061	2
3	1063	2
3	1065	2
3	1067	2
3	1069	2
3	1071	2
3	1073	2
3	1075	2
3	1077	2
3	1079	2
3	1081	2
3	1083	2
3	1085	2
3	1087	2
3	1089	2
3	1091	2
3	1093	2
3	1095	2
3	1097	2
3	1099	2
3	1101	2
3	1103	2
3	1105	2
3	1107	2
3	1109	2
3	1111	2
3	1113	2
3	1115	2
3	1117	2
3	1119	2
3	1121	2
3	1123	2
3	1125	2
3	1127	2
3	1129	2
3	1131	2
3	1133	2
3	1135	2
3	1137	2
3	1139	2
3	1141	2
3	1143	2
3	1145	2
3	1147	2
3	1149	2
3	1151	2
3	1153	2
3	1155	2
3	1157	2
3	1159	2
3	1161	2
3	1163	2
3	1165	2
3	1167	2
3	1169	2
3	1171	2
3	1173	2
3	1175	2
3	1177	2
3	1179	2
3	1181	2
3	1183	2
3	1185	2
3	1187	2
3	1189	2
3	1191	2
3	1193	2
3	1195	2
3	1197	2
3	1199	2
11	5	10
11	15	10
11	25	10
11	35	10
11	45	10
11	55	10
11	65	10
11	75	10
11	85	10
11	95	10
11	105	10
11	115	10
11	125	10
11	135	10
11	145	10
11	155	10
11	165	10
11	175	10
11	185	10
11	195	10
11	205	10
11	215	10
11	225	10
11	235	10
11	245	10
11	255	10
11	265	10
11	275	10
11	285	10
11	295	10
11	305	10
11	315	10
11	325	10
11	335	10
11	345	10
11	355	10
11	365	10
11	375	10
11	385	10
11	395	10
11	405	10
11	415	10
11	425	10
11	435	10
11	445	10
11	455	10
11	465	10
11	475	10
11	485	10
11	495	10
11	505	10
11	515	10
11	525	10
11	535	10
11	545	10
11	555	10
11	565	10
11	575	10
11	585	10
11	595	10
11	605	10
11	615	10
11	625	10
11	635	10
11	645	10
11	655	10
11	665	10
11	675	10
11	685	10
11	695	10
11	705	10
11	715	10
11	725	10
11	735	10
11	745	10
11	755	10
11	765	10
11	775	10
11	785	10
11	795	10
11	805	10
11	815	10
11	825	10
11	835	10
11	845	10
11	855	10
11	865	10
11	875	10
11	885	10
11	895	10
11	905	10
11	915	10
11	925	10
11	935	10
11	945	10
11	955	10
11	965	10
11	975	10
11	985	10
11	995	10
11	1005	10
11	1015	10
11	1025	10
11	1035	10
11	1045	10
11	1055	10
11	1065	10
11	1075	10
11	1085	10
11	1095	10
11	1105	10
11	1115	10
11	1125	10
11	1135	10
11	1145	10
11	1155	10
11	1165	10
11	1175	10
11	1185	10
11	1195	10
251	25	50
251	75	50
251	125	50
251	175	50
251	225	50
251	275	50
251	325	50
251	375	50
251	425	50
251	475	50
251	525	50
251	575	50
251	625	50
251	675	50
251	725	50
251	775	50
251	825	50
251	875	50
251	925	50
251	975	50
251	1025	50
251	1075	50
251	1125	50
251	1175	50
331	15	30
331	45	30
331	75	30
331	105	30
331	135	30
331	165	30
331	195	30
331	225	30
331	255	30
331	285	30
331	315	30
331	345	30
331	375	30
331	405	30
331	435	30
331	465	30
331	495	30
331	525	30
331	555	30
331	585	30
331	615	30
331	645	30
331	675	30
331	705	30
331	735	30
331	765	30
331	795	30
331	825	30
331	855	30
331	885	30
331	915	30
331	945	30
331	975	30
331	1005	30
331	1035	30
331	1065	30
331	1095	30
331	1125	30
331	1155	30
331	1185	30
