5	690	4
5	694	4
5	698	4
5	702	4
5	706	4
5	710	4
5	714	4
5	718	4
5	722	4
5	726	4
5	730	4
5	734	4
5	738	4
5	742	4
5	746	4
5	750	4
5	754	4
5	758	4
5	762	4
5	766	4
5	770	4
5	774	4
5	778	4
5	782	4
5	786	4
5	790	4
5	794	4
5	798	4
5	802	4
5	806	4
5	810	4
5	814	4
5	818	4
5	822	4
5	826	4
5	830	4
5	834	4
5	838	4
5	842	4
5	846	4
5	850	4
5	854	4
5	858	4
5	862	4
5	866	4
5	870	4
5	874	4
5	878	4
5	882	4
5	886	4
5	890	4
5	894	4
5	898	4
5	902	4
5	906	4
5	910	4
5	914	4
5	918	4
5	922	4
5	926	4
5	930	4
5	934	4
5	938	4
5	942	4
5	946	4
5	950	4
5	954	4
5	958	4
5	962	4
5	966	4
5	970	4
5	974	4
5	978	4
5	982	4
5	986	4
5	990	4
5	994	4
5	998	4
5	1002	4
5	1006	4
5	1010	4
5	1014	4
5	1018	4
5	1022	4
5	1026	4
5	1030	4
5	1034	4
5	1038	4
5	1042	4
5	1046	4
5	1050	4
5	1054	4
5	1058	4
5	1062	4
5	1066	4
5	1070	4
5	1074	4
5	1078	4
5	1082	4
5	1086	4
5	1090	4
5	1094	4
5	1098	4
5	1102	4
5	1106	4
5	1110	4
5	1114	4
5	1118	4
5	1122	4
5	1126	4
5	1130	4
5	1134	4
5	1138	4
5	1142	4
5	1146	4
5	1150	4
5	1154	4
5	1158	4
5	1162	4
5	1166	4
5	1170	4
5	1174	4
5	1178	4
5	1182	4
5	1186	4
5	1190	4
5	1194	4
5	1198	4
13	6	12
13	18	12
13	30	12
13	42	12
13	54	12
13	66	12
13	78	12
13	90	12
13	102	12
13	114	12
13	126	12
13	138	12
13	150	12
13	162	12
13	174	12
13	186	12
13	198	12
13	210	12
13	222	12
13	234	12
13	246	12
13	258	12
13	270	12
13	282	12
13	294	12
13	306	12
13	318	12
13	330	12
13	342	12
13	354	12
13	366	12
13	378	12
13	390	12
13	402	12
13	414	12
13	426	12
13	438	12
13	450	12
13	462	12
13	474	12
13	486	12
13	498	12
13	510	12
13	522	12
13	534	12
13	546	12
13	558	12
13	570	12
13	582	12
13	594	12
13	606	12
13	618	12
13	630	12
13	642	12
13	654	12
13	666	12
13	678	12
13	690	12
13	702	12
13	714	12
13	726	12
13	738	12
13	750	12
13	762	12
13	774	12
13	786	12
13	798	12
13	810	12
13	822	12
13	834	12
13	846	12
13	858	12
13	870	12
13	882	12
13	894	12
13	906	12
13	918	12
13	930	12
13	942	12
13	954	12
13	966	12
13	978	12
13	990	12
13	1002	12
13	1014	12
13	1026	12
13	1038	12
13	1050	12
13	1062	12
13	1074	12
13	1086	12
13	1098	12
13	1110	12
13	1122	12
13	1134	12
13	1146	12
13	1158	12
13	1170	12
13	1182	12
13	1194	12
17	4	8
17	12	8
17	20	8
17	28	8
17	36	8
17	44	8
17	52	8
17	60	8
17	68	8
17	76	8
17	84	8
17	92	8
17	100	8
17	108	8
17	116	8
17	124	8
17	132	8
17	140	8
17	148	8
17	156	8
17	164	8
17	172	8
17	180	8
17	188	8
17	196	8
17	204	8
17	212	8
17	220	8
17	228	8
17	236	8
17	244	8
17	252	8
17	260	8
17	268	8
17	276	8
17	284	8
17	292	8
17	300	8
17	308	8
17	316	8
17	324	8
17	332	8
17	340	8
17	348	8
17	356	8
17	364	8
17	372	8
17	380	8
17	388	8
17	396	8
17	404	8
17	412	8
17	420	8
17	428	8
17	436	8
17	444	8
17	452	8
17	460	8
17	468	8
17	476	8
17	484	8
17	492	8
17	500	8
17	508	8
17	516	8
17	524	8
17	532	8
17	540	8
17	548	8
17	556	8
17	564	8
17	572	8
17	580	8
17	588	8
17	596	8
17	604	8
17	612	8
17	620	8
17	628	8
17	636	8
17	644	8
17	652	8
17	660	8
17	668	8
17	676	8
17	684	8
17	692	8
17	700	8
17	708	8
17	716	8
17	724	8
17	732	8
17	740	8
17	748	8
17	756	8
17	764	8
17	772	8
17	780	8
17	788	8
17	796	8
17	804	8
17	812	8
17	820	8
17	828	8
17	836	8
17	844	8
17	852	8
17	860	8
17	868	8
17	876	8
17	884	8
17	892	8
17	900	8
17	908	8
17	916	8
17	924	8
17	932	8
17	940	8
17	948	8
17	956	8
17	964	8
17	972	8
17	980	8
17	988	8
17	996	8
17	1004	8
17	1012	8
17	1020	8
17	1028	8
17	1036	8
17	1044	8
17	1052	8
17	1060	8
17	1068	8
17	1076	8
17	1084	8
17	1092	8
17	1100	8
17	1108	8
17	1116	8
17	1124	8
17	1132	8
17	1140	8
17	1148	8
17	1156	8
17	1164	8
17	1172	8
17	1180	8
17	1188	8
17	1196	8
41	10	20
41	30	20
41	50	20
41	70	20
41	90	20
41	110	20
41	130	20
41	150	20
41	170	20
41	190	20
41	210	20
41	230	20
41	250	20
41	270	20
41	290	20
41	310	20
41	330	20
41	350	20
41	370	20
41	390	20
41	410	20
41	430	20
41	450	20
41	470	20
41	490	20
41	510	20
41	530	20
41	550	20
41	570	20
41	590	20
41	610	20
41	630	20
41	650	20
41	670	20
41	690	20
41	710	20
41	730	20
41	750	20
41	770	20
41	790	20
41	810	20
41	830	20
41	850	20
41	870	20
41	890	20
41	910	20
41	930	20
41	950	20
41	970	20
41	990	20
41	1010	20
41	1030	20
41	1050	20
41	1070	20
41	1090	20
41	1110	20
41	1130	20
41	1150	20
41	1170	20
41	1190	20
61	30	60
61	90	60
61	150	60
61	210	60
61	270	60
61	330	60
61	390	60
61	450	60
61	510	60
61	570	60
61	630	60
61	690	60
61	750	60
61	810	60
61	870	60
61	930	60
61	990	60
61	1050	60
61	1110	60
61	1170	60
97	24	48
97	72	48
97	120	48
97	168	48
97	216	48
97	264	48
97	312	48
97	360	48
97	408	48
97	456	48
97	504	48
97	552	48
97	600	48
97	648	48
97	696	48
97	744	48
97	792	48
97	840	48
97	888	48
97	936	48
97	984	48
97	1032	48
97	1080	48
97	1128	48
97	1176	48
101	50	100
101	150	100
101	250	100
101	350	100
101	450	100
101	550	100
101	650	100
101	750	100
101	850	100
101	950	100
101	1050	100
101	1150	100
193	48	96
193	144	96
193	240	96
193	336	96
193	432	96
193	528	96
193	624	96
193	720	96
193	816	96
193	912	96
193	1008	96
193	1104	96
193	1200	96
241	12	24
241	36	24
241	60	24
241	84	24
241	108	24
241	132	24
241	156	24
241	180	24
241	204	24
241	228	24
241	252	24
241	276	24
241	300	24
241	324	24
241	348	24
241	372	24
241	396	24
241	420	24
241	444	24
241	468	24
241	492	24
241	516	24
241	540	24
241	564	24
241	588	24
241	612	24
241	636	24
241	660	24
241	684	24
241	708	24
241	732	24
241	756	24
241	780	24
241	804	24
241	828	24
241	852	24
241	876	24
241	900	24
241	924	24
241	948	24
241	972	24
241	996	24
241	1020	24
241	1044	24
241	1068	24
241	1092	24
241	1116	24
241	1140	24
241	1164	24
241	1188	24
257	8	16
257	24	16
257	40	16
257	56	16
257	72	16
257	88	16
257	104	16
257	120	16
257	136	16
257	152	16
257	168	16
257	184	16
257	200	16
257	216	16
257	232	16
257	248	16
257	264	16
257	280	16
257	296	16
257	312	16
257	328	16
257	344	16
257	360	16
257	376	16
257	392	16
257	408	16
257	424	16
257	440	16
257	456	16
257	472	16
257	488	16
257	504	16
257	520	16
257	536	16
257	552	16
257	568	16
257	584	16
257	600	16
257	616	16
257	632	16
257	648	16
257	664	16
257	680	16
257	696	16
257	712	16
257	728	16
257	744	16
257	760	16
257	776	16
257	792	16
257	808	16
257	824	16
257	840	16
257	856	16
257	872	16
257	888	16
257	904	16
257	920	16
257	936	16
257	952	16
257	968	16
257	984	16
257	1000	16
257	1016	16
257	1032	16
257	1048	16
257	1064	16
257	1080	16
257	1096	16
257	1112	16
257	1128	16
257	1144	16
257	1160	16
257	1176	16
257	1192	16
401	100	200
401	300	200
401	500	200
401	700	200
401	900	200
401	1100	200
673	24	48
673	72	48
673	120	48
673	168	48
673	216	48
673	264	48
673	312	48
673	360	48
673	408	48
673	456	48
673	504	48
673	552	48
673	600	48
673	648	48
673	696	48
673	744	48
673	792	48
673	840	48
673	888	48
673	936	48
673	984	48
673	1032	48
673	1080	48
673	1128	48
673	1176	48
1201	150	300
1201	450	300
1201	750	300
1201	1050	300
1321	30	60
1321	90	60
1321	150	60
1321	210	60
1321	270	60
1321	330	60
1321	390	60
1321	450	60
1321	510	60
1321	570	60
1321	630	60
1321	690	60
1321	750	60
1321	810	60
1321	870	60
1321	930	60
1321	990	60
1321	1050	60
1321	1110	60
1321	1170	60
1601	200	400
1601	600	400
1601	1000	400
4801	600	1200
8101	50	100
8101	150	100
8101	250	100
8101	350	100
8101	450	100
8101	550	100
8101	650	100
8101	750	100
8101	850	100
8101	950	100
8101	1050	100
8101	1150	100
9601	1200	2400
23041	240	480
23041	720	480
23041	1200	480
25601	200	400
25601	600	400
25601	1000	400
340801	100	200
340801	300	200
340801	500	200
340801	700	200
340801	900	200
340801	1100	200
414721	80	160
414721	240	160
414721	400	160
414721	560	160
414721	720	160
414721	880	160
414721	1040	160
414721	1200	160
29	14	28
29	42	28
29	70	28
29	98	28
29	126	28
29	154	28
29	182	28
29	210	28
29	238	28
29	266	28
29	294	28
29	322	28
29	350	28
29	378	28
29	406	28
29	434	28
29	462	28
29	490	28
29	518	28
29	546	28
29	574	28
29	602	28
29	630	28
29	658	28
29	686	28
29	714	28
29	742	28
29	770	28
29	798	28
29	826	28
29	854	28
29	882	28
29	910	28
29	938	28
29	966	28
29	994	28
29	1022	28
29	1050	28
29	1078	28
29	1106	28
29	1134	28
29	1162	28
29	1190	28
113	14	28
113	42	28
113	70	28
113	98	28
113	126	28
113	154	28
113	182	28
113	210	28
113	238	28
113	266	28
113	294	28
113	322	28
113	350	28
113	378	28
113	406	28
113	434	28
113	462	28
113	490	28
113	518	28
113	546	28
113	574	28
113	602	28
113	630	28
113	658	28
113	686	28
113	714	28
113	742	28
113	770	28
113	798	28
113	826	28
113	854	28
113	882	28
113	910	28
113	938	28
113	966	28
113	994	28
113	1022	28
113	1050	28
113	1078	28
113	1106	28
113	1134	28
113	1162	28
113	1190	28
37	18	36
37	54	36
37	90	36
37	126	36
37	162	36
37	198	36
37	234	36
37	270	36
37	306	36
37	342	36
37	378	36
37	414	36
37	450	36
37	486	36
37	522	36
37	558	36
37	594	36
37	630	36
37	666	36
37	702	36
37	738	36
37	774	36
37	810	36
37	846	36
37	882	36
37	918	36
37	954	36
37	990	36
37	1026	36
37	1062	36
37	1098	36
37	1134	36
37	1170	36
109	18	36
109	54	36
109	90	36
109	126	36
109	162	36
109	198	36
109	234	36
109	270	36
109	306	36
109	342	36
109	378	36
109	414	36
109	450	36
109	486	36
109	522	36
109	558	36
109	594	36
109	630	36
109	666	36
109	702	36
109	738	36
109	774	36
109	810	36
109	846	36
109	882	36
109	918	36
109	954	36
109	990	36
109	1026	36
109	1062	36
109	1098	36
109	1134	36
109	1170	36
580837	582	1164
1277	638	1276
181193	638	1276
585889	718	1436
74561	932	1864
189697	988	1976
2069	1034	2068
8273	1034	2068
49633	1034	2068
26209	1092	2184
279553	1092	2184
2293	1146	2292
4793	1198	2396
86257	1198	2396
306689	1198	2396
109121	220	440
109121	660	440
109121	1100	440
148721	220	440
148721	660	440
148721	1100	440
541	270	540
541	810	540
30241	270	540
30241	810	540
49681	270	540
49681	810	540
1297	324	648
1297	972	648
3889	324	648
3889	972	648
797	398	796
797	1194	796
598193	436	872
1061	530	1060
3181	530	1060
51941	530	1060
6221	622	1244
21149	622	1244
145601	728	1456
1669	834	1668
10009	834	1668
91373	862	1724
30977	968	1936
193937	1054	2108
222337	1158	2316
349717	1158	2316
14281	1190	2380
274177	64	128
274177	192	128
274177	320	128
274177	448	128
274177	576	128
274177	704	128
274177	832	128
274177	960	128
274177	1088	128
27361	152	304
27361	456	304
27361	760	304
27361	1064	304
42373	198	396
42373	594	396
42373	990	396
235621	198	396
235621	594	396
235621	990	396
7489	234	468
7489	702	468
7489	1170	468
21061	234	468
21061	702	468
21061	1170	468
348661	234	468
348661	702	468
348661	1170	468
17401	290	580
17401	870	580
168781	290	580
168781	870	580
701	350	700
701	1050	700
2749	458	916
26881	480	960
3373	562	1124
2777	694	1388
12577	786	1572
14149	786	1572
33013	786	1572
39301	786	1572
342697	786	1572
3209	802	1604
2221	1110	2220
4441	1110	2220
6661	1110	2220
31081	1110	2220
858001	52	104
858001	156	104
858001	260	104
858001	364	104
858001	468	104
858001	572	104
858001	676	104
858001	780	104
858001	884	104
858001	988	104
858001	1092	104
858001	1196	104
733	122	244
733	366	244
733	610	244
733	854	244
733	1098	244
1709	122	244
1709	366	244
1709	610	244
1709	854	244
1709	1098	244
13121	164	328
13121	492	328
13121	820	328
13121	1148	328
6689	418	836
941	470	940
7309	522	1044
2297	574	1148
10333	574	1148
16073	574	1148
2521	630	1260
3169	792	1584
1693	846	1692
8461	846	1692
28621	954	1908
11701	1170	2340
